INFO 2025-01-15 18:41:28,422 autoreload 6120 18076 D:\Website\Fan-vers(React.Django)\backend\apps\editors\api\views.py changed, reloading.
INFO 2025-01-15 18:41:29,455 autoreload 9252 19736 Watching for file changes with StatReloader
INFO 2025-02-03 16:08:59,550 basehttp 7435 140061729355328 "GET / HTTP/1.1" 200 5103
INFO 2025-02-03 16:08:59,620 basehttp 7435 140061720962624 "GET /static/rest_framework/css/prettify.css HTTP/1.1" 200 817
INFO 2025-02-03 16:08:59,620 basehttp 7435 140061729355328 "GET /static/rest_framework/css/default.css HTTP/1.1" 200 1152
INFO 2025-02-03 16:08:59,624 basehttp 7435 140061720962624 "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 200 3426
INFO 2025-02-03 16:08:59,627 basehttp 7435 140061729355328 "GET /static/rest_framework/js/jquery-3.7.1.min.js HTTP/1.1" 200 87533
INFO 2025-02-03 16:08:59,628 basehttp 7435 140061492373056 "GET /static/rest_framework/js/csrf.js HTTP/1.1" 200 1793
INFO 2025-02-03 16:08:59,628 basehttp 7435 140061500765760 "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 200 3796
INFO 2025-02-03 16:08:59,629 basehttp 7435 140061475587648 "GET /static/rest_framework/js/default.js HTTP/1.1" 200 1268
INFO 2025-02-03 16:08:59,629 basehttp 7435 140061483980352 "GET /static/rest_framework/js/load-ajax-form.js HTTP/1.1" 200 59
INFO 2025-02-03 16:08:59,945 basehttp 7435 140061720962624 "GET /static/rest_framework/img/grid.png HTTP/1.1" 200 1458
WARNING 2025-02-03 16:09:00,019 log 7435 140061720962624 Not Found: /favicon.ico
WARNING 2025-02-03 16:09:00,020 basehttp 7435 140061720962624 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-03 16:09:08,977 basehttp 7435 140061729355328 "GET /admin/ HTTP/1.1" 302 0
INFO 2025-02-03 16:09:09,078 basehttp 7435 140061729355328 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4161
INFO 2025-02-03 16:09:11,156 basehttp 7435 140061729355328 "POST /admin/login/?next=/admin/ HTTP/1.1" 200 4334
INFO 2025-02-03 16:09:12,740 basehttp 7435 140061729355328 "GET /admin/api_integration/integration/18/change/ HTTP/1.1" 302 0
INFO 2025-02-03 16:09:12,747 basehttp 7435 140061729355328 "GET /admin/login/?next=/admin/api_integration/integration/18/change/ HTTP/1.1" 200 4237
INFO 2025-02-03 16:09:15,013 basehttp 7435 140061729355328 "POST /admin/login/?next=/admin/ HTTP/1.1" 200 4334
INFO 2025-02-03 16:09:15,134 basehttp 7435 140061729355328 "GET /admin/core/product/14475/change/ HTTP/1.1" 302 0
INFO 2025-02-03 16:09:15,145 basehttp 7435 140061729355328 "GET /admin/login/?next=/admin/core/product/14475/change/ HTTP/1.1" 200 4213
INFO 2025-02-03 16:09:17,416 basehttp 7435 140061729355328 "POST /admin/login/?next=/admin/ HTTP/1.1" 200 4334
INFO 2025-02-04 10:03:50,817 autoreload 7751 140636970541504 Watching for file changes with StatReloader
INFO 2025-02-04 10:07:34,675 autoreload 8286 140363859358144 Watching for file changes with StatReloader
INFO 2025-02-04 10:09:56,989 autoreload 8493 140659059671488 Watching for file changes with StatReloader
INFO 2025-02-04 10:12:46,302 basehttp 8493 140658944767552 "GET /admin/core/category/?q=%D0%96%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B5+%D1%81%D0%B0%D0%BD%D0%B4%D0%B0%D0%BB%D0%B8%D0%B8 HTTP/1.1" 302 0
INFO 2025-02-04 10:12:46,302 basehttp 8493 140658936374848 "GET /admin/api_integration/integration/30/change/ HTTP/1.1" 302 0
INFO 2025-02-04 10:12:46,375 basehttp 8493 140658944767552 "GET /admin/login/?next=/admin/core/category/%3Fq%3D%25D0%2596%25D0%25B5%25D0%25BD%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B5%2B%25D1%2581%25D0%25B0%25D0%25BD%25D0%25B4%25D0%25B0%25D0%25BB%25D0%25B8%25D0%25B8 HTTP/1.1" 200 4443
INFO 2025-02-04 10:12:46,376 basehttp 8493 140658936374848 "GET /admin/login/?next=/admin/api_integration/integration/30/change/ HTTP/1.1" 200 4237
WARNING 2025-02-04 10:12:46,660 log 8493 140658944767552 Not Found: /favicon.ico
WARNING 2025-02-04 10:12:46,660 basehttp 8493 140658944767552 "GET /favicon.ico HTTP/1.1" 404 3849
WARNING 2025-02-04 10:12:46,674 log 8493 140658936374848 Not Found: /favicon.ico
WARNING 2025-02-04 10:12:46,674 basehttp 8493 140658936374848 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-04 10:12:47,444 basehttp 8493 140658915395136 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 10:12:47,444 basehttp 8493 140658923787840 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
WARNING 2025-02-04 10:12:47,608 log 8493 140658915395136 Unauthorized: /api/main/books-news/
WARNING 2025-02-04 10:12:47,609 log 8493 140658923787840 Unauthorized: /api/website-advertising/advertisements/main_page_ads/
WARNING 2025-02-04 10:12:47,610 basehttp 8493 140658923787840 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 401 183
WARNING 2025-02-04 10:12:47,610 basehttp 8493 140658915395136 "GET /api/main/books-news/ HTTP/1.1" 401 183
INFO 2025-02-04 10:12:52,874 basehttp 8493 140658915395136 "GET /admin/login/?next=/admin/core/product/14475/change/ HTTP/1.1" 200 4213
INFO 2025-02-04 10:12:52,874 basehttp 8493 140658936374848 "GET /admin/login/?next=/admin/api_integration/integration/18/change/ HTTP/1.1" 200 4237
WARNING 2025-02-04 10:12:55,250 log 8493 140658936374848 Not Found: /favicon.ico
WARNING 2025-02-04 10:12:55,250 basehttp 8493 140658936374848 "GET /favicon.ico HTTP/1.1" 404 3849
WARNING 2025-02-04 10:12:55,275 log 8493 140658936374848 Not Found: /favicon.ico
WARNING 2025-02-04 10:12:55,276 basehttp 8493 140658936374848 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-04 10:12:57,615 basehttp 8493 140658936374848 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:12:57,615 basehttp 8493 140658915395136 "GET /api/main/books-news/ HTTP/1.1" 200 2
INFO 2025-02-04 10:13:25,090 basehttp 8493 140658923787840 "GET / HTTP/1.1" 200 5103
INFO 2025-02-04 10:13:25,135 basehttp 8493 140658944767552 "GET /static/rest_framework/css/prettify.css HTTP/1.1" 304 0
INFO 2025-02-04 10:13:25,135 basehttp 8493 140658923787840 "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 304 0
INFO 2025-02-04 10:13:25,146 basehttp 8493 140658944767552 "GET /static/rest_framework/css/default.css HTTP/1.1" 304 0
INFO 2025-02-04 10:13:25,148 basehttp 8493 140658923787840 "GET /static/rest_framework/js/jquery-3.7.1.min.js HTTP/1.1" 304 0
INFO 2025-02-04 10:13:25,148 basehttp 8493 140658557843008 "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
INFO 2025-02-04 10:13:25,151 basehttp 8493 140658557843008 "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
INFO 2025-02-04 10:13:25,201 basehttp 8493 140658944767552 "GET /static/rest_framework/js/load-ajax-form.js HTTP/1.1" 304 0
INFO 2025-02-04 10:13:25,201 basehttp 8493 140658557843008 "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
INFO 2025-02-04 10:13:25,261 basehttp 8493 140658557843008 "GET /static/rest_framework/img/grid.png HTTP/1.1" 304 0
INFO 2025-02-04 10:13:27,982 basehttp 8493 140658557843008 "GET / HTTP/1.1" 200 5103
INFO 2025-02-04 10:13:30,253 basehttp 8493 140658915395136 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:13:30,253 basehttp 8493 140658936374848 "GET /api/main/books-news/ HTTP/1.1" 200 2
INFO 2025-02-04 10:13:31,002 basehttp 8493 140658936374848 "GET /api/main/books-news/ HTTP/1.1" 200 2
INFO 2025-02-04 10:13:31,004 basehttp 8493 140658915395136 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:13:34,483 basehttp 8493 140658915395136 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:13:34,484 basehttp 8493 140658936374848 "GET /api/main/books-news/ HTTP/1.1" 200 2
INFO 2025-02-04 10:13:45,293 basehttp 8493 140658936374848 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-04 10:13:45,309 basehttp 8493 140658936374848 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-04 10:13:50,934 basehttp 8493 140658936374848 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-04 10:13:50,944 basehttp 8493 140658936374848 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-04 10:13:56,947 basehttp 8493 140658944767552 "GET /api/main/books-news/ HTTP/1.1" 200 2
INFO 2025-02-04 10:13:56,948 basehttp 8493 140658936374848 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:13:59,524 basehttp 8493 140658557843008 "GET /api/catalog/fandoms/ HTTP/1.1" 200 667
INFO 2025-02-04 10:13:59,524 basehttp 8493 140658915395136 "GET /api/catalog/countries/ HTTP/1.1" 200 1112
INFO 2025-02-04 10:13:59,529 basehttp 8493 140658936374848 "GET /api/catalog/genres/ HTTP/1.1" 200 1396
INFO 2025-02-04 10:13:59,533 basehttp 8493 140658923787840 "GET /api/search/book-search/?adult_content=false HTTP/1.1" 200 2
INFO 2025-02-04 10:13:59,544 basehttp 8493 140658549450304 "GET /api/catalog/fandoms/ HTTP/1.1" 200 667
INFO 2025-02-04 10:13:59,546 basehttp 8493 140658915395136 "GET /api/catalog/countries/ HTTP/1.1" 200 1112
INFO 2025-02-04 10:13:59,546 basehttp 8493 140658557843008 "GET /api/catalog/genres/ HTTP/1.1" 200 1396
INFO 2025-02-04 10:13:59,549 basehttp 8493 140658923787840 "GET /api/search/book-search/?adult_content=false HTTP/1.1" 200 2
INFO 2025-02-04 10:13:59,565 basehttp 8493 140658944767552 "GET /api/catalog/tags/ HTTP/1.1" 200 7447
INFO 2025-02-04 10:13:59,594 basehttp 8493 140658944767552 "GET /api/catalog/tags/ HTTP/1.1" 200 7447
INFO 2025-02-04 10:14:13,421 basehttp 8493 140658923787840 "GET /api/main/books-news/ HTTP/1.1" 200 2
INFO 2025-02-04 10:14:13,421 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:14:15,756 basehttp 8493 140658541057600 "GET /admin/ HTTP/1.1" 302 0
INFO 2025-02-04 10:14:15,762 basehttp 8493 140658541057600 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4161
INFO 2025-02-04 10:14:17,742 basehttp 8493 140658541057600 "POST /admin/login/?next=/admin/ HTTP/1.1" 200 4334
INFO 2025-02-04 10:14:21,148 basehttp 8493 140658541057600 "POST /admin/login/?next=/admin/ HTTP/1.1" 200 4334
INFO 2025-02-04 10:14:26,293 basehttp 8493 140658541057600 "POST /admin/login/?next=/admin/ HTTP/1.1" 200 4334
INFO 2025-02-04 10:14:31,351 basehttp 8493 140658541057600 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2025-02-04 10:14:31,378 basehttp 8493 140658541057600 "GET /admin/ HTTP/1.1" 200 22253
INFO 2025-02-04 10:14:33,529 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:14:33,531 basehttp 8493 140658923787840 "GET /api/main/books-news/ HTTP/1.1" 200 2
INFO 2025-02-04 10:14:36,672 basehttp 8493 140658541057600 "GET /admin/authtoken/tokenproxy/ HTTP/1.1" 200 19650
INFO 2025-02-04 10:14:36,712 basehttp 8493 140658541057600 "GET /static/admin/css/changelists.css HTTP/1.1" 200 6878
INFO 2025-02-04 10:14:36,713 basehttp 8493 140658532664896 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314
INFO 2025-02-04 10:14:36,714 basehttp 8493 140658524272192 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 325171
INFO 2025-02-04 10:14:36,721 basehttp 8493 140658524272192 "GET /static/admin/js/filters.js HTTP/1.1" 200 978
INFO 2025-02-04 10:14:36,772 basehttp 8493 140658524272192 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 200 331
INFO 2025-02-04 10:14:37,787 basehttp 8493 140658524272192 "GET /admin/catalog/book/ HTTP/1.1" 200 36100
INFO 2025-02-04 10:14:37,816 basehttp 8493 140658524272192 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 10:14:38,479 basehttp 8493 140658524272192 "GET /admin/catalog/chapter/ HTTP/1.1" 200 19576
INFO 2025-02-04 10:14:38,521 basehttp 8493 140658524272192 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 10:14:39,804 basehttp 8493 140658524272192 "GET /admin/catalog/book/ HTTP/1.1" 200 36100
INFO 2025-02-04 10:14:39,833 basehttp 8493 140658524272192 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 10:14:43,844 basehttp 8493 140658524272192 "GET /admin/catalog/book/add/ HTTP/1.1" 200 45905
INFO 2025-02-04 10:14:43,883 basehttp 8493 140658524272192 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 10:16:28,050 basehttp 8493 140658944767552 "GET /api/main/books-news/ HTTP/1.1" 200 2
INFO 2025-02-04 10:16:28,053 basehttp 8493 140658923787840 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:17:06,015 basehttp 8493 140658923787840 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:17:06,016 basehttp 8493 140658944767552 "GET /api/main/books-news/ HTTP/1.1" 200 2
INFO 2025-02-04 10:17:23,277 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:17:23,278 basehttp 8493 140658923787840 "GET /api/main/books-news/ HTTP/1.1" 200 2
INFO 2025-02-04 10:17:56,020 basehttp 8493 140658923787840 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:17:56,020 basehttp 8493 140658944767552 "GET /api/main/books-news/ HTTP/1.1" 200 2
INFO 2025-02-04 10:18:16,726 basehttp 8493 140658923787840 "GET /api/main/books-news/ HTTP/1.1" 200 2
INFO 2025-02-04 10:18:16,729 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:18:22,783 basehttp 8493 140658524272192 "POST /admin/catalog/book/add/ HTTP/1.1" 200 46309
INFO 2025-02-04 10:18:22,810 basehttp 8493 140658524272192 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 10:18:39,385 basehttp 8493 140658923787840 "GET /api/main/books-news/ HTTP/1.1" 200 2
INFO 2025-02-04 10:18:39,390 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:19:06,654 basehttp 8493 140658524272192 "GET /admin/catalog/fandom/add/?_to_field=id&_popup=1 HTTP/1.1" 200 4365
INFO 2025-02-04 10:19:06,678 basehttp 8493 140658524272192 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 10:19:10,623 basehttp 8493 140658524272192 "POST /admin/catalog/fandom/add/?_to_field=id&_popup=1 HTTP/1.1" 200 351
INFO 2025-02-04 10:19:22,611 basehttp 8493 140658524272192 "POST /admin/catalog/book/add/ HTTP/1.1" 302 0
INFO 2025-02-04 10:19:22,710 basehttp 8493 140658524272192 "GET /admin/catalog/book/1/change/ HTTP/1.1" 200 46700
INFO 2025-02-04 10:19:22,789 basehttp 8493 140658524272192 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 10:19:35,053 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:19:35,057 basehttp 8493 140658923787840 "GET /api/main/books-news/ HTTP/1.1" 200 194
INFO 2025-02-04 10:19:37,800 basehttp 8493 140658923787840 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:19:37,811 basehttp 8493 140658944767552 "GET /api/main/books-news/ HTTP/1.1" 200 194
WARNING 2025-02-04 10:19:43,296 log 8493 140658944767552 Unauthorized: /api/website-advertising/advertisements/catalog_page_ads/
WARNING 2025-02-04 10:19:43,300 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 401 58
INFO 2025-02-04 10:19:43,322 basehttp 8493 140658923787840 "GET /api/catalog/books/reader/ HTTP/1.1" 200 552
INFO 2025-02-04 10:19:43,348 basehttp 8493 140658923787840 "GET /api/catalog/books/reader/ HTTP/1.1" 200 552
WARNING 2025-02-04 10:19:44,320 log 8493 140658923787840 Unauthorized: /api/website-advertising/advertisements/catalog_page_ads/
WARNING 2025-02-04 10:19:44,321 basehttp 8493 140658923787840 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 401 58
WARNING 2025-02-04 10:19:47,620 log 8493 140658923787840 Unauthorized: /api/website-advertising/advertisements/catalog_page_ads/
WARNING 2025-02-04 10:19:47,623 basehttp 8493 140658923787840 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 401 58
INFO 2025-02-04 10:19:47,634 basehttp 8493 140658541057600 "GET /api/catalog/books/reader/ HTTP/1.1" 200 552
INFO 2025-02-04 10:19:47,634 basehttp 8493 140658944767552 "GET /api/catalog/books/reader/ HTTP/1.1" 200 552
WARNING 2025-02-04 10:19:48,635 log 8493 140658944767552 Unauthorized: /api/website-advertising/advertisements/catalog_page_ads/
WARNING 2025-02-04 10:19:48,636 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 401 58
WARNING 2025-02-04 10:19:50,644 log 8493 140658944767552 Unauthorized: /api/website-advertising/advertisements/catalog_page_ads/
WARNING 2025-02-04 10:19:50,644 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 401 58
WARNING 2025-02-04 10:19:54,653 log 8493 140658944767552 Unauthorized: /api/website-advertising/advertisements/catalog_page_ads/
WARNING 2025-02-04 10:19:54,653 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 401 58
INFO 2025-02-04 10:19:57,054 basehttp 8493 140658944767552 "OPTIONS /api/analytics/update/ HTTP/1.1" 200 0
INFO 2025-02-04 10:19:57,055 basehttp 8493 140658541057600 "OPTIONS /api/analytics/update/ HTTP/1.1" 200 0
INFO 2025-02-04 10:19:57,077 basehttp 8493 140658923787840 "GET /api/catalog/books/info/wu-ji-tian-xia/ HTTP/1.1" 200 448
INFO 2025-02-04 10:19:57,083 basehttp 8493 140658532664896 "POST /api/analytics/update/ HTTP/1.1" 200 20
INFO 2025-02-04 10:19:57,084 basehttp 8493 140658557843008 "POST /api/analytics/update/ HTTP/1.1" 200 20
INFO 2025-02-04 10:19:57,101 basehttp 8493 140658923787840 "GET /api/catalog/books/reader/wu-ji-tian-xia/ HTTP/1.1" 200 550
INFO 2025-02-04 10:19:57,170 basehttp 8493 140658923787840 "GET /api/navigation/chapters/paginated/?book_id=1&start_chapter=1 HTTP/1.1" 200 87
INFO 2025-02-04 10:19:57,239 basehttp 8493 140658944767552 "GET /api/catalog/books/wu-ji-tian-xia/chapters/ HTTP/1.1" 200 2
INFO 2025-02-04 10:19:57,247 basehttp 8493 140658923787840 "GET /api/catalog/books/info/wu-ji-tian-xia/ HTTP/1.1" 200 448
WARNING 2025-02-04 10:19:57,256 log 8493 140658944767552 Unauthorized: /api/navigation/bookmarks/status/1/
WARNING 2025-02-04 10:19:57,257 log 8493 140658541057600 Unauthorized: /api/rating/wu-ji-tian-xia/book-ratings/
WARNING 2025-02-04 10:19:57,257 basehttp 8493 140658944767552 "GET /api/navigation/bookmarks/status/1/ HTTP/1.1" 401 58
WARNING 2025-02-04 10:19:57,258 basehttp 8493 140658541057600 "GET /api/rating/wu-ji-tian-xia/book-ratings/ HTTP/1.1" 401 58
INFO 2025-02-04 10:19:57,276 basehttp 8493 140658936374848 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:19:57,286 basehttp 8493 140658936374848 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:19:57,317 basehttp 8493 140658923787840 "GET /api/catalog/books/reader/wu-ji-tian-xia/ HTTP/1.1" 200 550
WARNING 2025-02-04 10:19:58,267 log 8493 140658923787840 Unauthorized: /api/rating/wu-ji-tian-xia/book-ratings/
WARNING 2025-02-04 10:19:58,268 basehttp 8493 140658923787840 "GET /api/rating/wu-ji-tian-xia/book-ratings/ HTTP/1.1" 401 58
INFO 2025-02-04 10:20:13,025 basehttp 8493 140658923787840 "OPTIONS /api/auth/jwt/create/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:13,289 basehttp 8493 140658923787840 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
INFO 2025-02-04 10:20:13,356 basehttp 8493 140658923787840 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:13,367 basehttp 8493 140658541057600 "OPTIONS /api/rating/wu-ji-tian-xia/book-ratings/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:13,367 basehttp 8493 140658549450304 "OPTIONS /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:13,367 basehttp 8493 140658515879488 "OPTIONS /api/catalog/books/wu-ji-tian-xia/chapters/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:13,368 basehttp 8493 140658936374848 "GET /api/catalog/books/wu-ji-tian-xia/volumes/ HTTP/1.1" 200 2
INFO 2025-02-04 10:20:13,368 basehttp 8493 140658944767552 "OPTIONS /api/navigation/bookmarks/status/1/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:13,377 basehttp 8493 140658541057600 "OPTIONS /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:13,377 basehttp 8493 140658944767552 "OPTIONS /api/auth/users/me/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:13,385 basehttp 8493 140658936374848 "GET /api/catalog/books/wu-ji-tian-xia/chapters/ HTTP/1.1" 200 2
